<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
10.02.2021	13:55:00	1.21338	1.21343	1.21277	1.21281	229	0	7
10.02.2021	14:00:00	1.21281	1.21299	1.21251	1.21295	263	0	8
10.02.2021	14:05:00	1.21295	1.21351	1.21293	1.21349	224	0	7
10.02.2021	14:10:00	1.21349	1.21362	1.21311	1.21311	282	0	8
10.02.2021	14:15:00	1.21314	1.21331	1.21305	1.21331	143	0	8
10.02.2021	14:20:00	1.21331	1.21339	1.21289	1.21327	251	0	8
10.02.2021	14:25:00	1.21327	1.21375	1.21327	1.21366	218	0	8
10.02.2021	14:30:00	1.21371	1.21389	1.21299	1.21301	477	0	7
10.02.2021	14:35:00	1.21301	1.21321	1.21282	1.21288	284	0	8
10.02.2021	14:40:00	1.21288	1.21321	1.21269	1.21303	294	0	7
10.02.2021	14:45:00	1.21303	1.21317	1.21270	1.21296	226	0	8
10.02.2021	14:50:00	1.21298	1.21298	1.21269	1.21277	199	0	8
10.02.2021	14:55:00	1.21277	1.21285	1.21237	1.21238	254	0	8
10.02.2021	15:00:00	1.21239	1.21309	1.21228	1.21287	320	0	7
10.02.2021	15:05:00	1.21287	1.21356	1.21282	1.21353	255	0	8
10.02.2021	15:10:00	1.21353	1.21389	1.21351	1.21361	349	0	8
10.02.2021	15:15:00	1.21361	1.21367	1.21309	1.21325	275	0	8
10.02.2021	15:20:00	1.21325	1.21329	1.21245	1.21272	503	0	8
10.02.2021	15:25:00	1.21272	1.21329	1.21262	1.21299	441	0	8
10.02.2021	15:30:00	1.21297	1.21342	1.21275	1.21288	441	0	8
10.02.2021	15:35:00	1.21288	1.21341	1.21288	1.21333	404	0	7
10.02.2021	15:40:00	1.21332	1.21379	1.21284	1.21293	466	0	8
10.02.2021	15:45:00	1.21295	1.21327	1.21267	1.21273	413	0	7
10.02.2021	15:50:00	1.21273	1.21323	1.21247	1.21273	381	0	8
10.02.2021	15:55:00	1.21277	1.21307	1.21255	1.21306	282	0	8
10.02.2021	16:00:00	1.21307	1.21341	1.21287	1.21319	222	0	8
10.02.2021	16:05:00	1.21319	1.21357	1.21314	1.21353	284	0	8
10.02.2021	16:10:00	1.21352	1.21360	1.21337	1.21351	223	0	8
10.02.2021	16:15:00	1.21350	1.21352	1.21294	1.21307	235	0	8
10.02.2021	16:20:00	1.21306	1.21339	1.21304	1.21326	238	0	8
10.02.2021	16:25:00	1.21326	1.21357	1.21320	1.21340	235	0	8
10.02.2021	16:30:00	1.21340	1.21344	1.21323	1.21344	219	0	8
10.02.2021	16:35:00	1.21345	1.21347	1.21300	1.21301	219	0	8
10.02.2021	16:40:00	1.21301	1.21323	1.21295	1.21299	189	0	8
10.02.2021	16:45:00	1.21299	1.21327	1.21296	1.21315	180	0	8
10.02.2021	16:50:00	1.21316	1.21328	1.21297	1.21321	153	0	8
10.02.2021	16:55:00	1.21321	1.21333	1.21307	1.21307	138	0	8
10.02.2021	17:00:00	1.21307	1.21312	1.21262	1.21275	259	0	8
10.02.2021	17:05:00	1.21275	1.21283	1.21257	1.21283	221	0	8
10.02.2021	17:10:00	1.21283	1.21296	1.21280	1.21292	181	0	8
10.02.2021	17:15:00	1.21292	1.21296	1.21267	1.21286	185	0	8
10.02.2021	17:20:00	1.21286	1.21298	1.21281	1.21287	155	0	8
10.02.2021	17:25:00	1.21286	1.21338	1.21286	1.21322	222	0	8
10.02.2021	17:30:00	1.21322	1.21341	1.21315	1.21336	167	0	8
10.02.2021	17:35:00	1.21336	1.21341	1.21329	1.21336	109	0	9
10.02.2021	17:40:00	1.21336	1.21342	1.21315	1.21316	123	0	8
10.02.2021	17:45:00	1.21316	1.21339	1.21316	1.21336	143	0	8
10.02.2021	17:50:00	1.21337	1.21366	1.21331	1.21366	187	0	8
10.02.2021	17:55:00	1.21366	1.21380	1.21337	1.21376	279	0	8
10.02.2021	18:00:00	1.21376	1.21376	1.21351	1.21358	142	0	8
10.02.2021	18:05:00	1.21363	1.21364	1.21342	1.21347	129	0	8
10.02.2021	18:10:00	1.21347	1.21353	1.21331	1.21337	144	0	8
10.02.2021	18:15:00	1.21337	1.21346	1.21332	1.21333	92	0	8
10.02.2021	18:20:00	1.21333	1.21340	1.21318	1.21323	130	0	8
10.02.2021	18:25:00	1.21323	1.21326	1.21304	1.21308	122	0	8
10.02.2021	18:30:00	1.21309	1.21337	1.21306	1.21331	104	0	9
10.02.2021	18:35:00	1.21331	1.21333	1.21310	1.21321	77	0	8
10.02.2021	18:40:00	1.21321	1.21330	1.21306	1.21306	80	0	8
10.02.2021	18:45:00	1.21306	1.21307	1.21280	1.21280	118	0	8
10.02.2021	18:50:00	1.21280	1.21302	1.21278	1.21296	103	0	8
10.02.2021	18:55:00	1.21296	1.21302	1.21284	1.21294	65	0	8
10.02.2021	19:00:00	1.21291	1.21316	1.21289	1.21298	146	0	8
10.02.2021	19:05:00	1.21296	1.21303	1.21283	1.21291	114	0	8
10.02.2021	19:10:00	1.21291	1.21303	1.21289	1.21292	141	0	9
10.02.2021	19:15:00	1.21292	1.21296	1.21271	1.21275	93	0	8
10.02.2021	19:20:00	1.21275	1.21276	1.21241	1.21250	119	0	8
10.02.2021	19:25:00	1.21250	1.21267	1.21240	1.21245	133	0	8
10.02.2021	19:30:00	1.21245	1.21288	1.21240	1.21277	153	0	8
10.02.2021	19:35:00	1.21277	1.21280	1.21260	1.21272	97	0	8
10.02.2021	19:40:00	1.21271	1.21279	1.21267	1.21269	62	0	8
10.02.2021	19:45:00	1.21267	1.21282	1.21258	1.21276	90	0	8
10.02.2021	19:50:00	1.21273	1.21282	1.21268	1.21273	140	0	8
10.02.2021	19:55:00	1.21273	1.21286	1.21267	1.21286	176	0	8
10.02.2021	20:00:00	1.21287	1.21287	1.21270	1.21285	130	0	8
10.02.2021	20:05:00	1.21285	1.21285	1.21264	1.21271	96	0	8
10.02.2021	20:10:00	1.21271	1.21271	1.21250	1.21252	118	0	8
10.02.2021	20:15:00	1.21252	1.21265	1.21237	1.21260	112	0	8
10.02.2021	20:20:00	1.21261	1.21263	1.21250	1.21256	61	0	8
10.02.2021	20:25:00	1.21256	1.21265	1.21255	1.21262	96	0	9
10.02.2021	20:30:00	1.21261	1.21264	1.21244	1.21248	114	0	8
10.02.2021	20:35:00	1.21248	1.21248	1.21203	1.21203	108	0	8
10.02.2021	20:40:00	1.21203	1.21224	1.21197	1.21212	118	0	8
10.02.2021	20:45:00	1.21212	1.21214	1.21185	1.21186	122	0	8
10.02.2021	20:50:00	1.21185	1.21202	1.21185	1.21186	118	0	8
10.02.2021	20:55:00	1.21186	1.21197	1.21183	1.21192	140	0	8
10.02.2021	21:00:00	1.21193	1.21210	1.21191	1.21206	153	0	7
10.02.2021	21:05:00	1.21206	1.21214	1.21201	1.21202	61	0	7
10.02.2021	21:10:00	1.21202	1.21202	1.21186	1.21189	44	0	8
10.02.2021	21:15:00	1.21189	1.21192	1.21178	1.21181	33	0	8
10.02.2021	21:20:00	1.21181	1.21181	1.21173	1.21173	25	0	8
10.02.2021	21:25:00	1.21173	1.21176	1.21167	1.21173	37	0	8
10.02.2021	21:30:00	1.21178	1.21189	1.21165	1.21165	50	0	7
10.02.2021	21:35:00	1.21165	1.21189	1.21161	1.21176	56	0	8
10.02.2021	21:40:00	1.21176	1.21177	1.21164	1.21171	39	0	8
10.02.2021	21:45:00	1.21171	1.21180	1.21167	1.21169	55	0	9
10.02.2021	21:50:00	1.21169	1.21181	1.21167	1.21173	53	0	9
10.02.2021	21:55:00	1.21173	1.21189	1.21168	1.21177	58	0	8
10.02.2021	22:05:00	1.21177	1.21177	1.21162	1.21175	19	0	8
10.02.2021	22:10:00	1.21175	1.21175	1.21162	1.21172	34	0	10
10.02.2021	22:15:00	1.21172	1.21191	1.21163	1.21191	41	0	10
10.02.2021	22:20:00	1.21169	1.21197	1.21168	1.21177	49	0	7
10.02.2021	22:25:00	1.21177	1.21196	1.21172	1.21174	33	0	8
10.02.2021	22:30:00	1.21174	1.21191	1.21168	1.21179	38	0	10
10.02.2021	22:35:00	1.21179	1.21191	1.21174	1.21176	28	0	10
10.02.2021	22:40:00	1.21176	1.21185	1.21174	1.21176	47	0	10
10.02.2021	22:45:00	1.21176	1.21179	1.21172	1.21172	29	0	13
10.02.2021	22:50:00	1.21172	1.21176	1.21171	1.21175	29	0	13
10.02.2021	22:55:00	1.21175	1.21178	1.21175	1.21176	16	0	11
10.02.2021	23:00:00	1.21179	1.21193	1.21179	1.21190	52	0	8
10.02.2021	23:05:00	1.21190	1.21191	1.21183	1.21188	39	0	9
10.02.2021	23:10:00	1.21189	1.21189	1.21183	1.21184	23	0	9
10.02.2021	23:15:00	1.21184	1.21191	1.21178	1.21185	41	0	8
10.02.2021	23:20:00	1.21181	1.21184	1.21178	1.21178	36	0	8
10.02.2021	23:25:00	1.21178	1.21185	1.21175	1.21183	39	0	8
10.02.2021	23:30:00	1.21183	1.21187	1.21177	1.21181	61	0	9
10.02.2021	23:35:00	1.21181	1.21183	1.21176	1.21182	29	0	9
10.02.2021	23:40:00	1.21181	1.21182	1.21170	1.21175	49	0	8
10.02.2021	23:45:00	1.21174	1.21178	1.21158	1.21159	48	0	8
10.02.2021	23:50:00	1.21160	1.21179	1.21158	1.21177	41	0	9
10.02.2021	23:55:00	1.21177	1.21187	1.21175	1.21185	40	0	9
11.02.2021	0:00:00	1.21186	1.21191	1.21183	1.21189	33	0	9
11.02.2021	0:05:00	1.21192	1.21197	1.21182	1.21186	52	0	9
11.02.2021	0:10:00	1.21185	1.21191	1.21174	1.21174	39	0	11
11.02.2021	0:15:00	1.21175	1.21179	1.21157	1.21178	97	0	8
11.02.2021	0:20:00	1.21178	1.21182	1.21176	1.21180	45	0	9
11.02.2021	0:25:00	1.21180	1.21182	1.21169	1.21170	45	0	9
11.02.2021	0:30:00	1.21170	1.21174	1.21150	1.21150	82	0	9
11.02.2021	0:35:00	1.21150	1.21150	1.21132	1.21148	83	0	9
11.02.2021	0:40:00	1.21148	1.21156	1.21140	1.21141	57	0	9
11.02.2021	0:45:00	1.21141	1.21150	1.21141	1.21143	57	0	8
11.02.2021	0:50:00	1.21141	1.21143	1.21131	1.21141	56	0	8
11.02.2021	0:55:00	1.21141	1.21145	1.21135	1.21137	74	0	9
11.02.2021	1:00:00	1.21137	1.21155	1.21137	1.21142	60	0	9
11.02.2021	1:05:00	1.21142	1.21148	1.21140	1.21144	44	0	9
11.02.2021	1:10:00	1.21143	1.21147	1.21141	1.21141	46	0	9
11.02.2021	1:15:00	1.21140	1.21149	1.21134	1.21148	36	0	9
11.02.2021	1:20:00	1.21148	1.21151	1.21145	1.21145	34	0	10
11.02.2021	1:25:00	1.21145	1.21149	1.21136	1.21148	34	0	9
11.02.2021	1:30:00	1.21148	1.21166	1.21148	1.21166	44	0	9
11.02.2021	1:35:00	1.21166	1.21173	1.21161	1.21167	40	0	9
11.02.2021	1:40:00	1.21167	1.21167	1.21136	1.21143	82	0	8
11.02.2021	1:45:00	1.21143	1.21154	1.21138	1.21151	65	0	8
11.02.2021	1:50:00	1.21151	1.21151	1.21143	1.21149	40	0	8
11.02.2021	1:55:00	1.21149	1.21171	1.21149	1.21167	66	0	8
11.02.2021	2:00:00	1.21166	1.21187	1.21165	1.21184	63	0	9
11.02.2021	2:05:00	1.21183	1.21183	1.21171	1.21172	52	0	8
11.02.2021	2:10:00	1.21172	1.21191	1.21172	1.21191	41	0	8
11.02.2021	2:15:00	1.21189	1.21193	1.21182	1.21183	60	0	8
11.02.2021	2:20:00	1.21183	1.21185	1.21175	1.21179	32	0	8
11.02.2021	2:25:00	1.21179	1.21186	1.21171	1.21171	49	0	9
11.02.2021	2:30:00	1.21171	1.21178	1.21167	1.21174	39	0	8
11.02.2021	2:35:00	1.21176	1.21186	1.21174	1.21179	44	0	8
11.02.2021	2:40:00	1.21179	1.21188	1.21177	1.21187	36	0	9
11.02.2021	2:45:00	1.21187	1.21201	1.21186	1.21196	46	0	8
11.02.2021	2:50:00	1.21195	1.21203	1.21195	1.21197	37	0	8
11.02.2021	2:55:00	1.21197	1.21198	1.21191	1.21197	45	0	8
11.02.2021	3:00:00	1.21198	1.21215	1.21197	1.21202	56	0	8
11.02.2021	3:05:00	1.21203	1.21203	1.21188	1.21190	53	0	8
11.02.2021	3:10:00	1.21190	1.21192	1.21186	1.21191	47	0	8
11.02.2021	3:15:00	1.21191	1.21193	1.21186	1.21190	43	0	9
11.02.2021	3:20:00	1.21190	1.21192	1.21176	1.21183	42	0	8
11.02.2021	3:25:00	1.21183	1.21192	1.21177	1.21190	46	0	9
11.02.2021	3:30:00	1.21190	1.21191	1.21177	1.21177	55	0	8
11.02.2021	3:35:00	1.21177	1.21190	1.21175	1.21186	52	0	8
11.02.2021	3:40:00	1.21186	1.21199	1.21181	1.21193	63	0	8
11.02.2021	3:45:00	1.21195	1.21200	1.21182	1.21188	55	0	8
11.02.2021	3:50:00	1.21188	1.21207	1.21185	1.21206	64	0	8
11.02.2021	3:55:00	1.21206	1.21214	1.21203	1.21205	71	0	9
11.02.2021	4:00:00	1.21204	1.21231	1.21204	1.21227	66	0	9
11.02.2021	4:05:00	1.21227	1.21231	1.21215	1.21216	35	0	9
11.02.2021	4:10:00	1.21216	1.21246	1.21214	1.21241	70	0	8
11.02.2021	4:15:00	1.21241	1.21243	1.21228	1.21237	54	0	8
11.02.2021	4:20:00	1.21237	1.21239	1.21232	1.21235	41	0	9
11.02.2021	4:25:00	1.21235	1.21237	1.21227	1.21231	44	0	8
11.02.2021	4:30:00	1.21231	1.21234	1.21221	1.21221	50	0	9
11.02.2021	4:35:00	1.21221	1.21225	1.21218	1.21223	43	0	9
11.02.2021	4:40:00	1.21226	1.21226	1.21220	1.21221	43	0	9
11.02.2021	4:45:00	1.21221	1.21226	1.21217	1.21221	37	0	8
11.02.2021	4:50:00	1.21221	1.21221	1.21214	1.21216	38	0	10
11.02.2021	4:55:00	1.21216	1.21217	1.21211	1.21212	23	0	9
11.02.2021	5:00:00	1.21212	1.21217	1.21210	1.21216	28	0	9
11.02.2021	5:05:00	1.21216	1.21232	1.21213	1.21232	38	0	9
11.02.2021	5:10:00	1.21232	1.21232	1.21219	1.21221	37	0	10
11.02.2021	5:15:00	1.21221	1.21246	1.21221	1.21238	63	0	8
11.02.2021	5:20:00	1.21238	1.21248	1.21237	1.21248	47	0	8
11.02.2021	5:25:00	1.21248	1.21261	1.21241	1.21255	59	0	8
11.02.2021	5:30:00	1.21255	1.21262	1.21252	1.21260	46	0	8
11.02.2021	5:35:00	1.21259	1.21264	1.21259	1.21262	44	0	8
11.02.2021	5:40:00	1.21262	1.21266	1.21260	1.21262	76	0	10
11.02.2021	5:45:00	1.21263	1.21268	1.21256	1.21267	54	0	9
11.02.2021	5:50:00	1.21267	1.21272	1.21262	1.21268	47	0	8
11.02.2021	5:55:00	1.21268	1.21269	1.21254	1.21259	66	0	9
11.02.2021	6:00:00	1.21259	1.21287	1.21255	1.21282	77	0	8
11.02.2021	6:05:00	1.21279	1.21287	1.21273	1.21276	70	0	10
11.02.2021	6:10:00	1.21276	1.21282	1.21271	1.21271	36	0	10
11.02.2021	6:15:00	1.21271	1.21277	1.21269	1.21272	29	0	8
11.02.2021	6:20:00	1.21272	1.21277	1.21264	1.21276	45	0	8
11.02.2021	6:25:00	1.21276	1.21278	1.21257	1.21261	63	0	8
11.02.2021	6:30:00	1.21261	1.21274	1.21260	1.21266	48	0	9
11.02.2021	6:35:00	1.21266	1.21271	1.21261	1.21264	25	0	10
11.02.2021	6:40:00	1.21264	1.21282	1.21264	1.21274	41	0	9
11.02.2021	6:45:00	1.21275	1.21295	1.21275	1.21293	46	0	8
11.02.2021	6:50:00	1.21292	1.21295	1.21273	1.21293	51	0	9
11.02.2021	6:55:00	1.21293	1.21294	1.21286	1.21290	47	0	8
11.02.2021	7:00:00	1.21293	1.21295	1.21270	1.21276	67	0	8
11.02.2021	7:05:00	1.21275	1.21323	1.21275	1.21281	116	0	8
11.02.2021	7:10:00	1.21281	1.21288	1.21263	1.21277	116	0	8
11.02.2021	7:15:00	1.21277	1.21286	1.21266	1.21282	85	0	8
11.02.2021	7:20:00	1.21282	1.21295	1.21278	1.21287	69	0	8
11.02.2021	7:25:00	1.21287	1.21307	1.21282	1.21300	128	0	8
11.02.2021	7:30:00	1.21299	1.21299	1.21255	1.21255	116	0	8
11.02.2021	7:35:00	1.21255	1.21277	1.21246	1.21275	89	0	8
11.02.2021	7:40:00	1.21276	1.21284	1.21259	1.21262	105	0	8
11.02.2021	7:45:00	1.21262	1.21287	1.21241	1.21241	122	0	8
11.02.2021	7:50:00	1.21241	1.21267	1.21241	1.21256	79	0	8
11.02.2021	7:55:00	1.21256	1.21256	1.21212	1.21229	174	0	8
11.02.2021	8:00:00	1.21229	1.21258	1.21200	1.21213	339	0	8
11.02.2021	8:05:00	1.21213	1.21248	1.21197	1.21247	250	0	8
11.02.2021	8:10:00	1.21247	1.21254	1.21192	1.21193	212	0	8
11.02.2021	8:15:00	1.21193	1.21234	1.21193	1.21223	190	0	8
11.02.2021	8:20:00	1.21223	1.21229	1.21175	1.21214	252	0	7
11.02.2021	8:25:00	1.21214	1.21234	1.21203	1.21224	221	0	8
11.02.2021	8:30:00	1.21223	1.21250	1.21223	1.21243	171	0	8
11.02.2021	8:35:00	1.21241	1.21244	1.21207	1.21222	176	0	8
11.02.2021	8:40:00	1.21222	1.21239	1.21213	1.21237	123	0	8
11.02.2021	8:45:00	1.21237	1.21249	1.21224	1.21230	119	0	8
11.02.2021	8:50:00	1.21230	1.21239	1.21204	1.21205	164	0	8
11.02.2021	8:55:00	1.21205	1.21232	1.21193	1.21229	150	0	8
11.02.2021	9:00:00	1.21229	1.21252	1.21215	1.21247	169	0	8
11.02.2021	9:05:00	1.21247	1.21283	1.21247	1.21265	143	0	7
11.02.2021	9:10:00	1.21265	1.21312	1.21262	1.21303	123	0	8
11.02.2021	9:15:00	1.21303	1.21306	1.21289	1.21292	135	0	8
11.02.2021	9:20:00	1.21293	1.21354	1.21291	1.21345	115	0	8
11.02.2021	9:25:00	1.21345	1.21354	1.21330	1.21339	145	0	8
11.02.2021	9:30:00	1.21339	1.21339	1.21308	1.21313	145	0	8
11.02.2021	9:35:00	1.21317	1.21323	1.21269	1.21283	179	0	8
11.02.2021	9:40:00	1.21283	1.21285	1.21249	1.21268	114	0	7
11.02.2021	9:45:00	1.21268	1.21306	1.21268	1.21305	131	0	8
11.02.2021	9:50:00	1.21305	1.21310	1.21290	1.21298	117	0	9
11.02.2021	9:55:00	1.21298	1.21312	1.21291	1.21298	120	0	8
11.02.2021	10:00:00	1.21298	1.21300	1.21263	1.21269	131	0	8
11.02.2021	10:05:00	1.21269	1.21271	1.21233	1.21233	120	0	8
11.02.2021	10:10:00	1.21233	1.21244	1.21229	1.21244	85	0	8
11.02.2021	10:15:00	1.21244	1.21281	1.21236	1.21272	114	0	8
11.02.2021	10:20:00	1.21273	1.21285	1.21272	1.21277	98	0	8
11.02.2021	10:25:00	1.21277	1.21279	1.21257	1.21263	82	0	8
11.02.2021	10:30:00	1.21262	1.21279	1.21254	1.21269	118	0	8
11.02.2021	10:35:00	1.21269	1.21283	1.21259	1.21282	126	0	8
11.02.2021	10:40:00	1.21282	1.21289	1.21274	1.21279	133	0	8
11.02.2021	10:45:00	1.21279	1.21284	1.21265	1.21265	75	0	8
11.02.2021	10:50:00	1.21267	1.21269	1.21258	1.21258	77	0	8
11.02.2021	10:55:00	1.21258	1.21267	1.21232	1.21232	132	0	8
11.02.2021	11:00:00	1.21232	1.21236	1.21227	1.21229	98	0	8
11.02.2021	11:05:00	1.21229	1.21238	1.21214	1.21217	63	0	8
11.02.2021	11:10:00	1.21218	1.21219	1.21206	1.21214	127	0	8
11.02.2021	11:15:00	1.21214	1.21229	1.21209	1.21224	85	0	8
11.02.2021	11:20:00	1.21224	1.21243	1.21224	1.21227	101	0	8
11.02.2021	11:25:00	1.21227	1.21267	1.21226	1.21262	128	0	7
11.02.2021	11:30:00	1.21262	1.21273	1.21258	1.21260	93	0	8
11.02.2021	11:35:00	1.21262	1.21273	1.21259	1.21264	59	0	8
11.02.2021	11:40:00	1.21264	1.21293	1.21264	1.21291	96	0	8
11.02.2021	11:45:00	1.21291	1.21298	1.21282	1.21288	80	0	8
11.02.2021	11:50:00	1.21288	1.21308	1.21284	1.21290	146	0	8
11.02.2021	11:55:00	1.21290	1.21290	1.21264	1.21268	143	0	8
11.02.2021	12:00:00	1.21268	1.21302	1.21267	1.21299	140	0	8
11.02.2021	12:05:00	1.21299	1.21313	1.21292	1.21292	127	0	8
11.02.2021	12:10:00	1.21293	1.21299	1.21271	1.21288	114	0	8
11.02.2021	12:15:00	1.21288	1.21297	1.21275	1.21294	94	0	8
11.02.2021	12:20:00	1.21294	1.21305	1.21285	1.21302	69	0	8
11.02.2021	12:25:00	1.21302	1.21303	1.21290	1.21299	87	0	8
11.02.2021	12:30:00	1.21300	1.21313	1.21293	1.21309	98	0	8
11.02.2021	12:35:00	1.21309	1.21323	1.21301	1.21305	96	0	8
11.02.2021	12:40:00	1.21305	1.21312	1.21292	1.21307	93	0	8
11.02.2021	12:45:00	1.21307	1.21315	1.21301	1.21313	70	0	8
11.02.2021	12:50:00	1.21313	1.21330	1.21295	1.21304	119	0	8
11.02.2021	12:55:00	1.21304	1.21346	1.21302	1.21346	228	0	8
11.02.2021	13:00:00	1.21346	1.21357	1.21333	1.21347	233	0	8
11.02.2021	13:05:00	1.21348	1.21433	1.21348	1.21432	198	0	8
11.02.2021	13:10:00	1.21433	1.21489	1.21429	1.21466	305	0	7
11.02.2021	13:15:00	1.21465	1.21467	1.21440	1.21461	194	0	7
11.02.2021	13:20:00	1.21461	1.21463	1.21443	1.21453	155	0	8
11.02.2021	13:25:00	1.21453	1.21462	1.21447	1.21454	105	0	8
11.02.2021	13:30:00	1.21457	1.21478	1.21452	1.21467	126	0	8
11.02.2021	13:35:00	1.21467	1.21467	1.21411	1.21421	149	0	8
11.02.2021	13:40:00	1.21421	1.21447	1.21410	1.21423	151	0	8
11.02.2021	13:45:00	1.21423	1.21444	1.21407	1.21433	126	0	8
11.02.2021	13:50:00	1.21433	1.21449	1.21427	1.21444	111	0	8
11.02.2021	13:55:00	1.21444	1.21468	1.21430	1.21432	195	0	7
11.02.2021	14:00:00	1.21432	1.21438	1.21342	1.21353	232	0	8
11.02.2021	14:05:00	1.21354	1.21379	1.21347	1.21354	225	0	8
11.02.2021	14:10:00	1.21354	1.21392	1.21349	1.21368	207	0	7
11.02.2021	14:15:00	1.21368	1.21379	1.21336	1.21357	175	0	8
11.02.2021	14:20:00	1.21358	1.21371	1.21311	1.21342	194	0	8
11.02.2021	14:25:00	1.21342	1.21377	1.21335	1.21352	208	0	7
11.02.2021	14:30:00	1.21352	1.21407	1.21347	1.21393	310	0	8
11.02.2021	14:35:00	1.21393	1.21439	1.21364	1.21439	290	0	8
11.02.2021	14:40:00	1.21439	1.21443	1.21409	1.21427	271	0	7
11.02.2021	14:45:00	1.21428	1.21445	1.21401	1.21412	244	0	7
11.02.2021	14:50:00	1.21413	1.21415	1.21316	1.21330	363	0	7
11.02.2021	14:55:00	1.21330	1.21372	1.21328	1.21344	306	0	8
11.02.2021	15:00:00	1.21345	1.21385	1.21339	1.21371	321	0	8
11.02.2021	15:05:00	1.21378	1.21390	1.21357	1.21379	238	0	8
11.02.2021	15:10:00	1.21379	1.21405	1.21357	1.21392	218	0	8
11.02.2021	15:15:00	1.21393	1.21398	1.21361	1.21393	199	0	8
11.02.2021	15:20:00	1.21393	1.21411	1.21393	1.21411	167	0	8
11.02.2021	15:25:00	1.21411	1.21425	1.21385	1.21385	232	0	8
11.02.2021	15:30:00	1.21385	1.21398	1.21357	1.21388	256	0	8
11.02.2021	15:35:00	1.21388	1.21427	1.21384	1.21402	200	0	8
11.02.2021	15:40:00	1.21402	1.21419	1.21372	1.21379	209	0	8
11.02.2021	15:45:00	1.21379	1.21397	1.21333	1.21333	248	0	7
11.02.2021	15:50:00	1.21333	1.21387	1.21311	1.21318	256	0	8
11.02.2021	15:55:00	1.21318	1.21342	1.21277	1.21289	341	0	8
11.02.2021	16:00:00	1.21296	1.21323	1.21278	1.21278	285	0	8
11.02.2021	16:05:00	1.21278	1.21293	1.21270	1.21292	187	0	8
11.02.2021	16:10:00	1.21292	1.21299	1.21276	1.21295	207	0	8
11.02.2021	16:15:00	1.21295	1.21296	1.21285	1.21288	161	0	8
11.02.2021	16:20:00	1.21288	1.21289	1.21271	1.21281	108	0	8
11.02.2021	16:25:00	1.21281	1.21288	1.21272	1.21283	127	0	8
11.02.2021	16:30:00	1.21284	1.21289	1.21251	1.21251	175	0	8
11.02.2021	16:35:00	1.21250	1.21268	1.21225	1.21227	170	0	8
11.02.2021	16:40:00	1.21227	1.21272	1.21214	1.21269	193	0	8
11.02.2021	16:45:00	1.21269	1.21270	1.21246	1.21270	179	0	8
11.02.2021	16:50:00	1.21270	1.21270	1.21248	1.21251	190	0	8
11.02.2021	16:55:00	1.21251	1.21263	1.21239	1.21259	178	0	8
11.02.2021	17:00:00	1.21259	1.21276	1.21249	1.21275	134	0	8
11.02.2021	17:05:00	1.21275	1.21275	1.21245	1.21246	149	0	8
11.02.2021	17:10:00	1.21247	1.21264	1.21244	1.21264	135	0	8
11.02.2021	17:15:00	1.21264	1.21268	1.21226	1.21230	225	0	8
11.02.2021	17:20:00	1.21229	1.21248	1.21223	1.21238	203	0	8
11.02.2021	17:25:00	1.21238	1.21243	1.21212	1.21218	210	0	7
11.02.2021	17:30:00	1.21218	1.21261	1.21216	1.21257	266	0	8
11.02.2021	17:35:00	1.21257	1.21281	1.21254	1.21270	160	0	8
11.02.2021	17:40:00	1.21270	1.21279	1.21258	1.21274	214	0	8
11.02.2021	17:45:00	1.21274	1.21288	1.21248	1.21288	236	0	8
11.02.2021	17:50:00	1.21286	1.21287	1.21248	1.21264	191	0	8
11.02.2021	17:55:00	1.21264	1.21283	1.21254	1.21264	205	0	7
11.02.2021	18:00:00	1.21266	1.21275	1.21254	1.21259	178	0	8
11.02.2021	18:05:00	1.21259	1.21259	1.21229	1.21245	216	0	8
11.02.2021	18:10:00	1.21246	1.21291	1.21238	1.21290	155	0	8
11.02.2021	18:15:00	1.21290	1.21290	1.21268	1.21275	134	0	8
11.02.2021	18:20:00	1.21275	1.21319	1.21275	1.21317	110	0	8
11.02.2021	18:25:00	1.21317	1.21325	1.21305	1.21309	100	0	8
11.02.2021	18:30:00	1.21308	1.21320	1.21295	1.21299	90	0	8
11.02.2021	18:35:00	1.21299	1.21304	1.21294	1.21295	63	0	8
11.02.2021	18:40:00	1.21294	1.21298	1.21255	1.21263	100	0	8
11.02.2021	18:45:00	1.21263	1.21276	1.21263	1.21268	67	0	8
11.02.2021	18:50:00	1.21268	1.21292	1.21263	1.21292	95	0	8
11.02.2021	18:55:00	1.21294	1.21305	1.21291	1.21303	90	0	8
11.02.2021	19:00:00	1.21303	1.21309	1.21273	1.21275	141	0	8
11.02.2021	19:05:00	1.21275	1.21299	1.21273	1.21293	72	0	8
11.02.2021	19:10:00	1.21294	1.21294	1.21262	1.21267	116	0	9
11.02.2021	19:15:00	1.21267	1.21291	1.21261	1.21290	101	0	9
11.02.2021	19:20:00	1.21291	1.21295	1.21282	1.21290	107	0	8
11.02.2021	19:25:00	1.21290	1.21310	1.21290	1.21305	88	0	8
11.02.2021	19:30:00	1.21305	1.21305	1.21290	1.21297	107	0	8
11.02.2021	19:35:00	1.21297	1.21298	1.21270	1.21270	154	0	8
11.02.2021	19:40:00	1.21270	1.21299	1.21263	1.21299	89	0	8
